Case Number,Moon Phase
2001.04.11.d,Waning Gibbous
2001.04.12.a,Undefined
2001.04.12.b,Waning Gibbous
2001.04.12.c,Undefined
2001.04.12.d,Undefined
2001.04.12.e,Undefined
2001.04.13.a,Waning Gibbous
2001.04.13.b,Waning Gibbous
2001.04.28,Undefined
2001.05.00,Undefined
2001.05.03,Full Moon
2001.05.04,Full Moon
2001.05.08,Full Moon
2001.05.11,Undefined
2001.05.18,Undefined
2001.05.20,New Moon
2001.05.23,Undefined
2001.05.29,First Quarter
2001.06.03,Full Moon
2001.06.09,Undefined
2001.06.10,Waning Crescent
2001.06.12,Waning Crescent
2001.07.00,Undefined
2001.07.03,Undefined
2001.07.06.a,Full Moon
2001.07.06.b,Full Moon
2001.07.15.a,Undefined
2001.07.15.b,Undefined
2001.07.21,New Moon
2001.07.24,Waxing Gibbous
2001.07.25,Undefined
2001.07.26,Undefined
2001.08.03,Undefined
2001.08.04,Full Moon
2001.08.05,Undefined
2001.08.12,Waning Crescent
2001.08.16,Undefined
2001.08.18.a,Waning Gibbous
2001.08.18.b,Waning Gibbous
2001.08.18.c,Waning Gibbous
2001.08.19.a ,New Moon
2001.08.19.a,New Moon
2001.08.19.b,New Moon
2001.08.19.c,New Moon
2001.08.21,Waxing Gibbous
2001.08.22,Undefined
2001.08.25,Undefined
2001.08.26,First Quarter
2001.08.27,Waxing Gibbous
2001.08.29,First Quarter
2001.08.31,Undefined
2001.09.01,Undefined
2001.09.02,Undefined
2001.09.03.a,Full Moon
2001.09.03.b,Full Moon
2001.09.07.a,Undefined
2001.09.07.b,Waning Crescent
2001.09.08,Undefined
2001.09.13,Undefined
2001.09.15.a,New Moon
2001.09.15.b,New Moon
2001.09.16,Waning Gibbous
2001.09.18,New Moon
2001.09.24,First Quarter
2001.09.30.a,Undefined
2001.09.30.b,Full Moon
2001.10.02,Full Moon
2001.10.07,Undefined
2001.11.07,Undefined
2001.11.14,New Moon
2001.11.23,Undefined
2001.12.21,First Quarter
2002.01.01.a,Full Moon
2002.01.01.b,Undefined
2002.01.03,Full Moon
2002.01.04,Undefined
2002.01.30.a,Full Moon
2002.01.30.b,Full Moon
2002.02.07,Undefined
2002.02.11,New Moon
2002.02.16,New Moon
2002.02.23,First Quarter
2002.03.03,Undefined
2002.03.15.a,New Moon
2002.03.15.b,New Moon
2002.03.19,Undefined
2002.03.24,Undefined
2002.03.25.a,Full Moon
2002.03.25.b,Full Moon
2002.04.01,Full Moon
2002.04.02,Undefined
2002.04.09,Undefined
2002.04.12,Undefined
2002.04.18,Undefined
2002.04.20,First Quarter
2002.04.21,Undefined
2002.04.30,Full Moon
2002.05.07,Undefined
2002.05.10,Undefined
2002.05.13,New Moon
2002.05.21.a,Full Moon
2002.05.21.R,First Quarter
2002.05.22.a,Full Moon
2002.05.22.b,Full Moon
2002.05.31.a,Waning Crescent
2002.05.31.b,Waning Crescent
2002.06.03,Waning Crescent
2002.06.09.a,Undefined
2002.06.09.b,Undefined
2002.06.11.a,New Moon
2002.06.11.b,New Moon
2002.06.13,Undefined
2002.06.13.R.1,Undefined
2002.06.16,Undefined
2002.06.20.a,Undefined
2002.06.20.b,Undefined
2002.07.04,Undefined
2002.07.09.a,New Moon
2002.07.09.b,Undefined
2002.07.10,New Moon
2002.07.20,Full Moon
2002.07.26,Waning Crescent
2002.08.05,Undefined
2002.08.06,Undefined
2002.08.07,Undefined
2002.08.11,New Moon
2002.08.14,Undefined
2002.08.17,First Quarter
2002.08.28,Undefined
2002.09.05,Undefined
2002.09.09,Undefined
2002.09.13,Undefined
2002.09.16.a,Undefined
2002.09.16.b,Waxing Gibbous
2002.09.21.a,Full Moon
2002.09.21.b,Undefined
2002.09.27.a,Waning Crescent
2002.09.27.b,Undefined
2002.09.27.c,Undefined
2002.09.29,Undefined
2002.09.30,Waning Crescent
2002.10.03,Undefined
2002.10.05.a,Undefined
2002.10.05.b,Undefined
2002.10.11,First Quarter
2002.10.14,First Quarter
2002.10.30,Waning Crescent
2002.11.00,Undefined
2002.11.02,Undefined
2002.11.11,First Quarter
2002.11.14,Full Moon
2002.11.17,Full Moon
2002.11.28.a,Waning Crescent
2002.11.28.b,Undefined
2002.12.01,Undefined
2002.12.16,First Quarter
2002.12.20,Full Moon
2002.12.21,Full Moon
2002.12.24,Waning Crescent
2002.12.29,New Moon
2003.01.02,New Moon
2003.01.03,New Moon
2003.01.17,Undefined
2003.02.08,First Quarter
2003.02.11,Full Moon
2003.02.15.a,Full Moon
2003.02.15.b,Full Moon
2003.02.27,New Moon
2003.03.10,Undefined
2003.04.04,Undefined
2003.04.09,First Quarter
2003.04.11,Full Moon
2003.04.15,Full Moon
2003.04.18,Full Moon
2003.04.19,Undefined
2003.04.20.a,Undefined
2003.04.20.b,Waning Gibbous
2003.04.20.c,Undefined
2003.04.21.a,Undefined
2003.04.21.b,Undefined
2003.04.23.a,Undefined
2003.04.23.b,Undefined
2003.04.25,Waning Crescent
2003.04.26,New Moon
2003.05.00,Undefined
2003.05.03,Waxing Gibbous
2003.05.07,Undefined
2003.05.10,Full Moon
2003.05.14,Waxing Gibbous
2003.05.25,New Moon
2003.06.00,Full Moon
2003.06.08,First Quarter
2003.06.19,Waning Crescent
2003.06.22,Undefined
2003.06.24.a,New Moon
2003.06.24.b,Undefined
2003.06.24.c,Undefined
2003.06.26,Undefined
2003.06.30,New Moon
2003.07.00.a,Undefined
2003.07.00.b,Full Moon
2003.07.00.c,Undefined
2003.07.04,First Quarter
2003.07.05.a,Undefined
2003.07.05.b,Waxing Gibbous
2003.07.09,Undefined
2003.07.15,Full Moon
2003.07.26.R,Waning Crescent
2003.08.08,Full Moon
2003.08.12,Full Moon
2003.08.19,Waning Gibbous
2003.08.29,New Moon
2003.09.00,Undefined
2003.09.12,Undefined
2003.09.13.a,Undefined
2003.09.13.b,Undefined
2003.09.14.a,Undefined
2003.09.14.b,Undefined
2003.09.14.c,Undefined
2003.09.17,Waning Gibbous
2003.09.19,Waning Crescent
2003.09.21,Undefined
2003.09.28,New Moon
2003.09.29,Undefined
"2003.10.05,d",Undefined
2003.10.05.a,Undefined
2003.10.05.b,Undefined
2003.10.05.c,Undefined
2003.10.05.d,Undefined
2003.10.05.e,Undefined
2003.10.06,Undefined
2003.10.14,Waning Crescent
2003.10.24,Undefined
2003.10.27,New Moon
2003.10.31.a,First Quarter
2003.10.31.b,First Quarter
2003.10.31.c,Undefined
2003.11.00,Undefined
2003.11.01,Undefined
2003.11.06.a,Full Moon
2003.11.06.b,Full Moon
2003.11.12,Undefined
2003.11.12.a,Undefined
2003.11.22,Undefined
2003.11.27,Undefined
2003.11.30.a,Undefined
2003.11.30.b,Undefined
2003.12.08,Full Moon
2003.12.13.a,Full Moon
2003.12.13.b,Full Moon
2003.12.31,Undefined
2004.00.00,Undefined
2004.01.03.a,Undefined
2004.01.03.b,Undefined
2004.01.07,Full Moon
2004.01.12,Waning Crescent
2004.01.15.R,Undefined
2004.01.21.b,New Moon
2004.01.23,Undefined
2004.01.25,New Moon
"2004.02,21",New Moon
2004.02.11,Waning Crescent
2004.02.14,Undefined
2004.02.16,Undefined
2004.02.21,New Moon
2004.02.26,Undefined
2004.02.29,Waxing Gibbous
2004.03.06,Full Moon
2004.03.16,New Moon
2004.03.22,New Moon
2004.03.24,First Quarter
2004.03.27.a,First Quarter
2004.03.27.b,Undefined
2004.03.28,First Quarter
2004.03.29,First Quarter
2004.03.31.a,Full Moon
2004.03.31.b,Undefined
2004.04.04,Full Moon
2004.04.05,Full Moon
2004.04.07,Waning Gibbous
2004.04.13.a,New Moon
2004.04.13.b,New Moon
2004.04.22,New Moon
2004.04.26,Undefined
2004.05.01,Undefined
2004.05.04,Full Moon
2004.05.18,New Moon
2004.05.22.a,Waxing Gibbous
2004.05.22.b,Undefined
2004.05.22.c,Undefined
2004.05.23.a,First Quarter
2004.05.23.b,Undefined
2004.05.28,Full Moon
2004.05.29,Full Moon
2004.06.02,Full Moon
2004.06.10.a,Waning Crescent
2004.06.10.b,Waning Crescent
2004.06.14,New Moon
2004.06.26.a,First Quarter
2004.06.26.b,Full Moon
2004.07.02.a,Full Moon
2004.07.02.b,Full Moon
2004.07.10,Waning Crescent
2004.07.15,New Moon
2004.07.19.R,New Moon
2004.07.25,First Quarter
2004.07.27.a,Full Moon
2004.07.27.b,Full Moon
2004.07.28,Undefined
2004.07.30,Full Moon
2004.07.31,Full Moon
2004.08.00,Undefined
2004.08.03,Undefined
2004.08.06,Waning Crescent
2004.08.15,New Moon
2004.08.20,First Quarter
2004.08.21,Undefined
2004.08.29,Undefined
2004.09.04,Undefined
2004.09.08,Undefined
2004.09.10,Undefined
2004.09.20,First Quarter
2004.09.25,Undefined
2004.10.01,Waning Crescent
2004.10.02,Waning Crescent
2004.10.09.a,New Moon
2004.10.09.b,New Moon
2004.10.10,Undefined
2004.10.21,First Quarter
2004.10.30.a,Full Moon
2004.10.30.x,Undefined
2004.10.31,Full Moon
2004.11.00,Undefined
2004.11.11.a,Undefined
2004.11.11.b,Undefined
2004.11.15,New Moon
2004.11.26,Full Moon
2004.11.27,Full Moon
2004.12.11,New Moon
2004.12.16,Waxing Gibbous
2004.12.26,Undefined
2005.00.00,Undefined
2005.01.08,Undefined
2005.01.14,Undefined
2005.01.19,Undefined
2005.01.20,Full Moon
2005.02.04,Undefined
2005.02.13,First Quarter
2005.02.16,First Quarter
2005.02.22,Undefined
2005.02.26,Full Moon
2005.03.05,Undefined
2005.03.09,New Moon
2005.03.10,Undefined
2005.03.12,Undefined
2005.03.19,First Quarter
2005.03.25,Full Moon
2005.03.27.R,Undefined
2005.03.28,Full Moon
2005.04.06.a,Undefined
2005.04.06.b,Undefined
2005.04.07,Undefined
2005.04.09,New Moon
2005.04.13,First Quarter
2005.04.16.a,First Quarter
2005.04.16.b,Undefined
2005.05.02.a,New Moon
2005.05.02.R,Undefined
2005.05.03,Undefined
2005.05.14,First Quarter
2005.05.15,Undefined
2005.05.25,Full Moon
2005.05.27,Undefined
2005.05.28,Undefined
2005.06.02,Undefined
2005.06.04,New Moon
2005.06.05,Waning Gibbous
2005.06.07,Undefined
2005.06.13,New Moon
2005.06.16,First Quarter
2005.06.18,Full Moon
2005.06.21,Full Moon
2005.06.22,Full Moon
2005.06.25,Undefined
2005.06.27,Undefined
2005.07.01,Waning Crescent
2005.07.13,First Quarter
2005.07.15.a,Full Moon
2005.07.15.R,Undefined
2005.07.17.a,Undefined
2005.07.17.b,Undefined
2005.07.22,Full Moon
2005.07.23,Undefined
2005.07.27,Undefined
2005.08.01,Undefined
2005.08.06,New Moon
2005.08.12,First Quarter
2005.08.14,Undefined
2005.08.19,Full Moon
2005.08.21,Full Moon
2005.08.22,Waning Crescent
2005.08.24.a,Waning Crescent
2005.08.24.b,Waning Crescent
2005.09.02.a,Undefined
2005.09.02.b,Undefined
2005.09.04,New Moon
2005.09.05,Waxing Gibbous
2005.09.07,First Quarter
2005.09.11,Full Moon
2005.09.20,Undefined
2005.09.22,Full Moon
2005.09.23,Waning Crescent
2005.09.24,Undefined
2005.09.27.R,Undefined
2005.10.01,Undefined
2005.10.03,New Moon
2005.10.06,Undefined
2005.10.11,First Quarter
2005.10.13,Full Moon
2005.10.15,Undefined
2005.10.21,Waning Crescent
2005.10.22,Waning Crescent
2005.10.25,Third Quarter
2005.10.29,Undefined
2005.11.02.a,New Moon
2005.11.02.b,New Moon
2005.11.12,Waxing Gibbous
2005.11.15,Full Moon
2005.11.16.R,Undefined
2005.11.20,Undefined
2005.11.21,Waning Gibbous
2005.11.24,Undefined
2005.11.25.a,Waning Gibbous
2005.11.25.b,Undefined
2005.11.25.c,Undefined
2005.11.27,Undefined
2005.11.29.R,Undefined
2005.12.05,Undefined
2005.12.05.R,Undefined
2005.12.11,Undefined
2005.12.20,Undefined
2005.12.21,Undefined
2005.12.24,Waning Crescent
2006.01.01,Waxing Gibbous
2006.01.04,Waxing Gibbous
2006.01.07,Undefined
2006.01.11,Undefined
2006.01.15,Undefined
2006.01.18,Full Moon
2006.01.23,Undefined
2006.01.25,Waning Gibbous
2006.01.28.R,Undefined
2006.02.01.a,Waxing Gibbous
2006.02.01.b,Waxing Gibbous
2006.02.08,Undefined
2006.02.12.a,Waxing Gibbous
2006.02.12.b,Undefined
2006.02.13,Undefined
2006.02.23,Undefined
2006.02.27,Undefined
2006.03.15,Full Moon
2006.03.19,Undefined
2006.03.22,Waning Gibbous
2006.03.23,Waning Crescent
2006.03.28.R,Undefined
2006.04.03,Undefined
2006.04.09.a,Undefined
2006.04.09.b,Waxing Gibbous
2006.04.11,Undefined
2006.04.13,Undefined
2006.04.19,Waning Gibbous
2006.04.21,Undefined
2006.04.23.R,Undefined
2006.05.02,Undefined
2006.05.04,Undefined
2006.05.10,Waxing Gibbous
2006.05.19,Waning Gibbous
2006.05.21,Undefined
2006.05.24,Waning Gibbous
2006.05.27,New Moon
2006.05.28,Undefined
2006.05.31,Undefined
2006.06.05,Waxing Gibbous
2006.06.07,Waxing Gibbous
2006.06.15,Undefined
2006.06.17,Undefined
2006.06.18,Waning Crescent
2006.06.20,Undefined
2006.06.24,New Moon
2006.06.26,Undefined
2006.06.27,Undefined
2006.06.30.a,Undefined
2006.06.30.b,Undefined
2006.07.08.a,Waxing Gibbous
2006.07.08.b,Waxing Gibbous
2006.07.09.a,Waxing Gibbous
2006.07.09.b,Waxing Gibbous
2006.07.10,Undefined
2006.07.12,Full Moon
2006.07.13,Waning Gibbous
2006.07.17.a,Undefined
2006.07.17.R,Undefined
2006.07.23,Waning Gibbous
2006.07.25,Undefined
2006.07.28,Undefined
2006.07.29.a,Waxing Gibbous
2006.07.29.b,Undefined
2006.07.31.a,Undefined
2006.07.31.R,Undefined
2006.08.00,Undefined
2006.08.00.a,Undefined
2006.08.00.b,Undefined
2006.08.13,Undefined
2006.08.15,Waning Crescent
2006.08.20.a,Waning Gibbous
2006.08.20.b,Undefined
2006.08.22.a,Undefined
2006.08.22.b,Undefined
2006.08.27,Undefined
2006.08.29.a,Waxing Gibbous
2006.08.29.b,Waxing Gibbous
2006.09.02.a,Undefined
2006.09.02.b,Undefined
2006.09.03.a,Undefined
2006.09.03.b,Undefined
2006.09.04,Undefined
2006.09.11,Undefined
2006.09.14,Undefined
2006.09.16,Undefined
2006.09.18.R,Undefined
2006.09.29,Undefined
2006.09.30,First Quarter
2006.10.00.a,Undefined
2006.10.00.b,Undefined
2006.10.05,Undefined
2006.10.07,Full Moon
2006.10.10,Undefined
2006.10.16,New Moon
2006.10.31,Waxing Gibbous
2006.11.09,Undefined
2006.11.11,Undefined
2006.11.25,Undefined
2006.12.02,Undefined
2006.12.05,Undefined
2006.12.06,Undefined
2006.12.10,Undefined
2006.12.11,Undefined
2006.12.18,Undefined
2007.00.00,Undefined
2007.01.05,Waning Gibbous
2007.01.07,Waning Gibbous
2007.01.09,Undefined
2007.01.14,Waning Gibbous
2007.01.19,Undefined
2007.01.23,Undefined
2007.01.25.a,First Quarter
2007.01.25.b,Undefined
2007.02.00,Undefined
2007.02.03,Undefined
2007.02.04,Full Moon
2007.03.05.R,Undefined
2007.03.11,Undefined
2007.03.12,Undefined
2007.03.14.R,Undefined
2007.03.20,New Moon
2007.03.21,Undefined
2007.03.22,Undefined
2007.03.26.R,Undefined
2007.03.31.a,Waxing Gibbous
2007.03.31.b,Waxing Gibbous
2007.04.01,Full Moon
2007.04.09,Undefined
2007.04.13.R,Undefined
2007.04.20,Undefined
2007.04.22,First Quarter
2007.04.26,First Quarter
2007.05.00,Undefined
2007.05.04,Waning Gibbous
2007.05.07.a,Waning Crescent
2007.05.07.b,Waning Crescent
2007.05.08,Waning Crescent
2007.05.09.R,Undefined
2007.05.10,Waning Crescent
2007.05.12,Undefined
2007.05.16,New Moon
2007.05.17.R,Undefined
2007.05.24,First Quarter
2007.05.26,Full Moon
2007.06.05,Waning Crescent
2007.06.12,New Moon
2007.06.17,Undefined
2007.06.24,Full Moon
2007.06.25,Full Moon
2007.06.30.a,Full Moon
2007.06.30.b,Full Moon
2007.07.00,Undefined
2007.07.04,Full Moon
2007.07.05,Waning Crescent
2007.07.10,Undefined
2007.07.17.a,New Moon
2007.07.17.b,New Moon
2007.07.18.a,Undefined
2007.07.18.b,First Quarter
2007.07.19.a,Undefined
2007.07.19.b,First Quarter
2007.07.21,Undefined
2007.07.22,First Quarter
2007.07.28,Full Moon
2007.07.29,Full Moon
2007.08.07,Undefined
2007.08.09.a,Undefined
2007.08.09.b,Undefined
2007.08.11,Undefined
2007.08.12,New Moon
2007.08.15,New Moon
2007.08.19.a,First Quarter
2007.08.19.b,Undefined
2007.08.19.c,First Quarter
2007.08.20,Undefined
2007.08.22,Undefined
2007.08.25,Undefined
2007.08.26,Undefined
2007.08.28.a,Full Moon
2007.08.28.b,Full Moon
2007.08.30.a,Undefined
2007.09.03.a,Undefined
2007.09.03.b,Undefined
2007.09.04,Undefined
2007.09.05,Waning Gibbous
2007.09.08,New Moon
2007.09.13,Undefined
2007.09.16.a,Undefined
2007.09.16.b,Undefined
2007.09.17,New Moon
2007.09.20,Undefined
2007.09.22.a,Full Moon
2007.09.22.b,Undefined
2007.09.27.a,Full Moon
2007.09.27.b,Full Moon
2007.09.28,Full Moon
2007.09.30.a,Undefined
2007.09.30.b,Undefined
2007.09.30.c,Waning Crescent
2007.10.06,New Moon
2007.10.07,New Moon
2007.10.13,Undefined
2007.10.15,Undefined
2007.10.29,Waning Crescent
2007.11.00,Undefined
2007.11.03,Waning Crescent
2007.11.04,New Moon
2007.11.06,New Moon
2007.11.07,Undefined
2007.11.08,Undefined
2007.11.18,Undefined
2007.12.07,Undefined
2007.12.09,New Moon
2007.12.10,New Moon
2007.12.14,New Moon
2007.12.15,First Quarter
2007.12.18,First Quarter
2007.12.18.a,First Quarter
2007.12.18.b,Undefined
2007.12.19,Undefined
2007.12.21,Full Moon
2008.00.00.a,Undefined
2008.00.00.b,Undefined
2008.01.10,New Moon
2008.01.14,First Quarter
2008.01.19.R,Undefined
2008.01.27,Undefined
2008.01.29,Waning Crescent
2008.01.30,Undefined
2008.02.06,New Moon
2008.02.07,Undefined
2008.02.15,First Quarter
2008.02.21.R,Undefined
2008.02.24,Undefined
2008.03.07,New Moon
2008.03.15,First Quarter
2008.03.21,Full Moon
2008.03.23,Full Moon
2008.03.25,Undefined
2008.03.28.a,Undefined
2008.03.28.b,Undefined
2008.03.28.c,Undefined
2008.04.03,New Moon
2008.04.08,Undefined
2008.04.08.a,Undefined
2008.04.08.R,Undefined
2008.04.09.R,Undefined
2008.04.15,Full Moon
2008.04.17,Full Moon
2008.04.18,Undefined
2008.04.19.R,Undefined
2008.04.20,Undefined
2008.04.20.a,Full Moon
2008.04.20.b,Undefined
2008.04.25,Undefined
2008.04.26.a,Waning Crescent
2008.04.26.b,Undefined
2008.04.27,Undefined
2008.04.28.a,Waning Gibbous
2008.04.28.b,Waning Crescent
2008.05.01,Undefined
2008.05.07.a,Waxing Gibbous
2008.05.07.b,New Moon
2008.05.10,Undefined
2008.05.14,Undefined
2008.05.23,Undefined
2008.05.24.a,Undefined
2008.05.24.b,Undefined
2008.05.26,Waning Crescent
2008.06.00,Undefined
2008.06.01,Undefined
2008.06.01.a,Undefined
2008.06.01.b,New Moon
2008.06.02.R,Undefined
2008.06.07,Undefined
2008.06.11,First Quarter
2008.06.20,Undefined
2008.06.21,Full Moon
2008.06.24,Waning Crescent
2008.06.26.a,Waning Crescent
2008.06.26.b,Waning Crescent
2008.06.26.R,Undefined
2008.06.28.a,Waning Crescent
2008.06.28.b,Undefined
2008.06.28.c,Undefined
2008.07.00,Undefined
2008.07.05,New Moon
2008.07.09,First Quarter
2008.07.11,Undefined
2008.07.13,Full Moon
2008.07.18,Undefined
2008.07.19,Undefined
2008.07.23,Waning Crescent
2008.07.24.a,Waning Crescent
2008.07.24.b,Undefined
2008.07.25.a,Waning Crescent
2008.07.25.b,Waning Crescent
2008.07.26.a,Undefined
2008.07.26.b,Waning Crescent
2008.07.27,Undefined
2008.07.30,New Moon
2008.07.30.R,Undefined
2008.08.11,Undefined
2008.08.12,First Quarter
2008.08.16,Full Moon
2008.08.18,Full Moon
2008.08.20,Waning Gibbous
2008.08.22,Waning Crescent
2008.08.24,Waning Crescent
2008.08.27,Undefined
2008.08.28,New Moon
2008.08.29.R,Undefined
2008.08.30.a,Waxing Gibbous
2008.08.30.b,New Moon
2008.08.30.c,New Moon
2008.09.00,Undefined
2008.09.01,Waxing Gibbous
2008.09.06.a,First Quarter
2008.09.06.b,First Quarter
2008.09.07,Undefined
2008.09.08,Undefined
2008.09.09,First Quarter
2008.09.12,Third Quarter
2008.09.14,Full Moon
2008.09.15,Full Moon
2008.09.28.a,Undefined
2008.09.28.b,New Moon
2008.10.06,First Quarter
2008.10.08,Undefined
2008.10.11,First Quarter
2008.10.12,Undefined
2008.10.21,Waning Crescent
2008.10.22,Undefined
2008.11.06,First Quarter
2008.11.09.a,Undefined
2008.11.09.b,Full Moon
2008.11.24,Undefined
2008.11.25,Undefined
2008.11.28,New Moon
2008.12.00,Undefined
2008.12.06,First Quarter
2008.12.10,Full Moon
2008.12.14,Undefined
2008.12.20,Waning Crescent
2008.12.27,Undefined
2008.12.27.a,Undefined
2008.12.27.b,New Moon
2008.12.27.c,New Moon
2008.12.27.d,Undefined
2008.12.30,Undefined
2009.01.00,Undefined
2009.01.06,First Quarter
2009.01.10.a,Full Moon
2009.01.10.R,Undefined
2009.01.11.a,Full Moon
2009.01.11.b,Full Moon
2009.01.12,Undefined
2009.01.13.R,Undefined
2009.01.16,Undefined
2009.01.18,Undefined
2009.01.23,Undefined
2009.01.24.a,New Moon
2009.01.24.b,Undefined
2009.01.24.c,New Moon
2009.01.25,Undefined
2009.01.26.R,Undefined
2009.01.27.R,Undefined
2009.02.07.a,Full Moon
2009.02.07.b,Full Moon
2009.02.08,Undefined
2009.02.11,Full Moon
2009.02.12,Full Moon
2009.02.18,Undefined
2009.02.22,New Moon
2009.03.01,Undefined
2009.03.01.a,Undefined
2009.03.02,Undefined
2009.03.06,Full Moon
2009.03.16,Waning Crescent
2009.03.16.R,Undefined
2009.03.17.a,Waning Crescent
2009.03.17.R,Undefined
2009.03.18.a,Waning Crescent
2009.03.18.b,Waning Crescent
2009.03.19.a,Waning Crescent
2009.03.19.b,Waning Crescent
2009.03.20,Undefined
2009.03.21,Waning Crescent
2009.03.27,Undefined
2009.04.03,Undefined
2009.04.06.a,Full Moon
2009.04.06.b,Undefined
2009.04.11,Undefined
2009.04.12,Waning Gibbous
2009.04.17,Undefined
2009.04.19,Waning Crescent
2009.04.20,Undefined
2009.04.21,New Moon
2009.04.25.R,Undefined
2009.04.28,New Moon
2009.05.06,Waxing Gibbous
2009.05.12,Undefined
2009.05.16.a,Undefined
2009.05.16.b,Waning Crescent
2009.05.17,Waning Crescent
2009.05.25,Undefined
2009.05.31,Undefined
2009.06.01,First Quarter
2009.06.02.a,Undefined
2009.06.02.b,Undefined
2009.06.14.R,Undefined
2009.06.16,Waning Crescent
2009.06.21,Waning Gibbous
2009.06.27,Undefined
2009.07.04,Undefined
2009.07.05,Full Moon
2009.07.07,Full Moon
2009.07.11.a,Full Moon
2009.07.11.b,Undefined
2009.07.18,Undefined
2009.07.22.a,New Moon
2009.07.22.b,New Moon
2009.07.24,Undefined
2009.07.24.a,Undefined
2009.07.24.b,New Moon
2009.07.24.R,Undefined
2009.07.29,Undefined
2009.07.30,Waxing Gibbous
2009.07.31,Undefined
2009.08.01,Undefined
2009.08.06,Undefined
2009.08.10,Full Moon
2009.08.11,Undefined
2009.08.25,First Quarter
2009.08.29,First Quarter
2009.08.30,Full Moon
2009.09.01,Undefined
2009.09.02,Full Moon
2009.09.07,Full Moon
2009.09.12,Undefined
2009.09.13,Undefined
2009.09.15,Undefined
2009.09.18,Waning Crescent
2009.09.26,First Quarter
2009.10.02,Undefined
2009.10.09,Undefined
2009.10.14.R,Undefined
2009.10.17,Undefined
2009.10.18,New Moon
2009.10.19,New Moon
2009.10.24,First Quarter
2009.10.28,First Quarter
2009.10.29.R,Undefined
2009.10.30,Undefined
2009.11.05,Undefined
2009.11.08,Waning Gibbous
2009.11.11,Full Moon
2009.11.13,New Moon
2009.11.16.a,Waxing Gibbous
2009.11.16.b,New Moon
2009.11.24,Waxing Gibbous
2009.11.25,First Quarter
2009.12.06,Undefined
2009.12.12,Waning Gibbous
2009.12.13,Undefined
2009.12.16,Undefined
2009.12.18,Undefined
2009.12.18.a,Undefined
2009.12.18.b,Undefined
2009.12.20.a,New Moon
2009.12.20.b,Waxing Gibbous
2009.12.22,Undefined
2009.12.26,Undefined
2009.12.29,Full Moon
2010.01.05,Waning Gibbous
2010.01.06,Undefined
2010.01.09.a,Undefined
2010.01.09.b,Undefined
2010.01.09.c,Undefined
2010.01.09.d,Undefined
2010.01.12,New Moon
2010.01.22.a,First Quarter
2010.01.22.b,First Quarter
2010.01.27,Undefined
2010.01.30,Full Moon
2010.02.01,Full Moon
2010.02.03,Undefined
2010.02.04,Undefined
2010.02.06.a,Waning Crescent
2010.02.06.b,Third Quarter
2010.02.06.R,Undefined
2010.02.11,Undefined
2010.02.13,Undefined
2010.02.15,Undefined
2010.02.16,New Moon
2010.02.19,First Quarter
2010.03.27,Full Moon
2010.04.04,Undefined
2010.04.13,Undefined
2010.04.19,First Quarter
2010.04.28,Undefined
2010.05.01,Waning Gibbous
2010.05.03,Waning Crescent
2010.05.18.a,New Moon
2010.05.18.b,New Moon
2010.05.18.c,New Moon
2010.05.30,Undefined
2010.06.00,Undefined
2010.06.06,Undefined
2010.06.10,New Moon
2010.06.15,Undefined
2010.06.25.a,Full Moon
2010.06.25.b,Full Moon
2010.06.27,Full Moon
2010.07.02.a,Waning Crescent
2010.07.02.b,Waning Crescent
2010.07.03,Waning Gibbous
2010.07.04,Waning Crescent
2010.07.11,Undefined
2010.07.16.a,First Quarter
2010.07.16.b,Undefined
2010.07.17.a,Undefined
2010.07.17.b,First Quarter
2010.07.19,Undefined
2010.07.23,Full Moon
2010.07.25,Full Moon
2010.08.02.a,Undefined
2010.08.02.b,Undefined
2010.08.05,Undefined
2010.08.07.a,Waning Gibbous
2010.08.07.b,New Moon
2010.08.08,New Moon
2010.08.10.a,New Moon
2010.08.10.b,Undefined
2010.08.14,First Quarter
2010.08.17,Undefined
2010.08.18,Waxing Gibbous
2010.08.29,Undefined
2010.09.02,Undefined
2010.09.03.a,Undefined
2010.09.03.b,Undefined
2010.09.04,Undefined
2010.09.06.R,Undefined
2010.09.07,Undefined
2010.09.13,First Quarter
2010.09.24,Undefined
2010.09.27,Waning Crescent
2010.10.01,Waning Crescent
2010.10.02,New Moon
2010.10.02.b,New Moon
2010.10.09,Undefined
2010.10.20,Undefined
2010.10.22,Undefined
2010.10.23,Full Moon
2010.10.23.a,Full Moon
2010.10.23.b,Full Moon
2010.10.25,Undefined
2010.10.28.a,Waning Crescent
2010.10.28.R,Undefined
2010.10.30,Waning Crescent
2010.11.12.R,Undefined
2010.11.14,First Quarter
2010.11.15,First Quarter
2010.11.19,Undefined
2010.11.27.a,Waning Gibbous
2010.11.27.R,Undefined
2010.11.30.a,Undefined
2010.11.30.b,New Moon
2010.12.01.a,New Moon
2010.12.01.b,New Moon
2010.12.03.R,Undefined
2010.12.05,New Moon
2010.12.11,Undefined
2010.12.17,Undefined
2010.12.26,Waning Crescent
2011.01.03,Undefined
2011.01.12.R,Undefined
2011.01.15,Undefined
2011.01.20,Full Moon
2011.01.26,Undefined
2011.01.28,Undefined
2011.01.31,New Moon
2011.02.02,Waxing Gibbous
2011.02.04.R,Undefined
2011.02.12,First Quarter
2011.02.13,Undefined
2011.02.17,Full Moon
2011.02.19,Full Moon
