Case Number,Moon Phase
2009.12.16,
2009.12.18,
2009.12.18.a,
2009.12.18.b,
2009.12.20.a,New Moon
2009.12.20.b,Waxing  Crescent
2009.12.22,
2009.12.26,
2009.12.29,Full Moon
2010.01.05,Waning  Gibbous
2010.01.06,
2010.01.09.a,
2010.01.09.b,
2010.01.09.c,
2010.01.09.d,
2010.01.12,New Moon
2010.01.22.a,First Quarter
2010.01.22.b,First Quarter
2010.01.27,January 30
2010.01.30,Full Moon 
2010.02.01,Full Moon
2010.02.03,
2010.02.04,
2010.02.06.a,Last Quarter
2010.02.06.b,Third  Quarter
2010.02.06.R,
2010.02.11,
2010.02.13,
2010.02.15,
2010.02.16,New Moon
2010.02.19,First Quarter
2010.03.27,Full Moon
2010.04.04,
2010.04.13,
2010.04.19,First Quarter
2010.04.28,
2010.05.01,Waning Gibbous
2010.05.03,Last Quarter
2010.05.18.a,New Moon
2010.05.18.b,New Moon
2010.05.18.c,New Moon
2010.05.30,
2010.06.00,
2010.06.06,
2010.06.10,New Moon
2010.06.15,
2010.06.25.a,Full moon
2010.06.25.b,Full moon
2010.06.27,Full Moon
2010.07.02.a,Last Quarter
2010.07.02.b,Last Quarter
2010.07.03,Waning Gibbous
2010.07.04,Last Quarter
2010.07.11,
2010.07.16.a,First Quarter
2010.07.16.b,
2010.07.17.a,
2010.07.17.b,First Quarter
2010.07.19,
2010.07.23,Full Moon
2010.07.25,Full Moon 
2010.08.02.a,
2010.08.02.b,
2010.08.05,
2010.08.07.a,Waning  Crescent
2010.08.07.b,New Moon
2010.08.08,New Moon
2010.08.10.a,New Moon 
2010.08.10.b,
2010.08.14,First Quarter
2010.08.17,
2010.08.18,Waxing Gibbous
2010.08.29,
2010.09.02,
2010.09.03.a,
2010.09.03.b,
2010.09.04,
2010.09.06.R,
2010.09.07,
2010.09.13,First Quarter
2010.09.24,
2010.09.27,Last Quarter
2010.10.01,Last Quarter
2010.10.02,New Moon
2010.10.02,New Moon
2010.10.02.b,New Moon
2010.10.09,
2010.10.20,
2010.10.22,
2010.10.23,Full Moon
2010.10.23.a,Full Moon
2010.10.23.b,Full Moon
2010.10.25,
2010.10.28.a,Last Quarter
2010.10.28.R,
2010.10.30,Last Quarter
2010.11.12.R,
2010.11.14,First Quarter
2010.11.15,First Quarter
2010.11.15,First Quarter
2010.11.19,
2010.11.27.a,Waning  Gibbous
2010.11.27.R,
2010.11.30.a,
2010.11.30.b,New Moon
2010.12.01.a,New Moon
2010.12.01.b,New Moon
2010.12.03.R,
2010.12.05,New Moon
2010.12.11,
2010.12.17,
2010.12.26, Last Quarter
2010.12.26, Last Quarter
2011.01.03,
2011.01.12.R,
2011.01.15,
2011.01.20,Full  Moon
2011.01.26,
2011.01.28,
2011.01.31,New Moon
2011.02.02,Waxing  Crescent
2011.02.04.R,
2011.02.12,First Quarter  
2011.02.13,
2011.02.17,Full Moon
2011.02.19,Full Moon. 
2011.02.23,
2011.02.28.R,
2011.03.10.a,Waxing  Crescent
2011.03.10.R,
2011.03.16,
2011.03.21.a,
2011.03.21.b,
2011.03.23,
2011.03.24,
2011.03.29.R,
2011.04.08,
2011.04.12,First Quarter
2011.04.16,
2011.04.22,Waning  Gibbous
2011.04.23,
2011.04.26,
2011.05.04,New Moon 
2011.05.07.R,
2011.05.10,
2011.05.13.a,
2011.05.13.b,
2011.05.21.a,Waning  Gibbous
2011.05.21.b,
2011.05.22,
2011.05.25,
2011.05.29,
2011.05.30,First Quarter
2011.06.01,
2011.06.06.a,
2011.06.06.b,
2011.06.06.R,
2011.06.12,
2011.06.14.R,
2011.06.15,Full Moon 
2011.06.19.a,
2011.06.19.b,
2011.06.21,
2011.06.24,Last Quarter
2011.06.26,
2011.06.28,Waning  Crescent
2011.06.29,
2011.06.30,
2011.07.05,
2011.07.06,
2011.07.06.c,
2011.07.07.a,
2011.07.07.b,
2011.07.13,
2011.07.13.a,
2011.07.13.b,
2011.07.15,Full Moon 
2011.07.19,
2011.07.22,
2011.07.25,
2011.07.30,
2011.07.31,
2011.08.00,
2011.08.01,
2011.08.11,Waxing  Gibbous
2011.08.15,
2011.08.15,
2011.08.16.a,
2011.08.16.b,
2011.08.16.c,Full Moon
2011.08.17.a,
2011.08.17.b,
2011.08.17.c,Waning  Gibbous
2011.08.18, 
2011.08.23,
2011.08.24.a,
2011.08.24.b,
2011.08.26,
2011.08.28.a,New Moon 
2011.08.28.b,
2011.08.31,
2011.09.02,
2011.09.04.a,
2011.09.04.b,First Quarter 
2011.09.11.a,
2011.09.11.b,Full
2011.09.16,
2011.09.17,Waning Gibbous
2011.09.19,
2011.09.20,
2011.09.24.a,Waning Crescent
2011.09.24.b,
2011.09.28.a,New Moon
2011.09.28.b,New Moon
2011.09.30,Waxing Crescent
2011.10.01,
2011.10.02,Waxing Crescent
2011.10.05,Waxing Gibbous
2011.10.09,
2011.10.10,
2011.10.11,Full Moon 
2011.10.19,
2011.10.20,Last Quarter 
2011.10.22,
2011.10.28,New Moon
2011.10.28.R,
2011.10.29,
2011.11.11,Full Moon 
2011.11.12,Full Moon 
2011.11.20.R,
2011.11.22,
2011.11.28,
2011.11.29,
2011.12.02,
2011.12.02,
2011.12.05,
2011.12.06,
2011.12.07.a,Waxing Gibbous
2011.12.07.b,
2011.12.11,Full Moon
2011.12.21.a,
2011.12.21.b,
2011.12.23,
2011.12.25,
2011.12.26.R,
2011.12.31,
2012.01.02,First Quarter
2012.01.03,
2012.01.13,
2012.01.15,
2012.01.18.a,Waning Crescent
2012.01.18.b,
2012.01.19,
2012.01.22.R,
2012.01.27,
2012.02.06,
2012.02.20,
2012.02.25,
2012.02.26,
2012.03.01,
2012.03.03,
2012.03.04,
2012.03.05,
2012.03.06.a,
2012.03.06.b,
2012.03.14.a,
2012.03.14.b,
2012.03.15,
2012.03.20,
2012.03.22,
2012.03.24,
2012.03.31,
2012.04.00,
2012.04.03,
2012.04.11,
2012.04.19.a,
2012.04.19.b,
2012.05.06,
2012.05.09,Waning Gibbous
2012.05.12,Last Quarter
2012.05.16,
2012.05.20,New Moon
2012.05.23,
2012.05.29,
2012.05.31,
2012.06.02.a,
2012.06.02.b,
2012.06.03,
2012.06.10,
2012.06.12,
2012.06.14.a,
2012.06.14.b,
2012.06.14.c,
2012.06.14.d,
2012.06.15,
2012.06.18,
2012.06.19,Waxing Crescent
2012.06.20,New Moon
2012.06.22.a,
2012.06.22.b,
2012.06.26.a,
2012.06.26.b,
2012.06.26.c,
2012.06.28.R,
2012.07.06,Full Moon
2012.07.07,
2012.07.07.b,
2012.07.07.c,Waning  Gibbous
2012.07.08,
2012.07.14,
2012.07.19,New Moon
2012.07.21,
2012.07.23,
2012.07.24,
2012.07.30.a,Waxing Gibbous
2012.07.30.b,
2012.07.31.a,
2012.07.31.b,
2012.08.04,
2012.08.05,
2012.08.09,
2012.08.11,Last Quarter
2012.08.15,
2012.08.26,
2012.08.28,
2012.08.31.R,
2012.09.02.a,
2012.09.02.b,Waning Gibbous
2012.09.02.c,
2012.09.04,Waning Gibbous
2012.09.06.a,
2012.09.06.b,
2012.09.08.a,Last Quarter
2012.09.08.b,Last Quarter
2012.09.09,Last Quarter
2012.09.10,Third Quarter
2012.09.16,New  Moon
2012.09.24,Waxing  Gibbous
2012.09.25,
2012.10.02,
2012.10.07,
2012.10.11.R,
2012.10.16,New Moon
2012.10.18.a,
2012.10.18.b,
2012.10.19,
2012.10.23,Waxing  Gibbous
2012.10.27,
2012.10.30,Full Moon
2012.11.04.a,
2012.11.04.b,
2012.11.19,
2012.11.22,
2012.11.27,
2012.11.30,
2012.12.00,
2012.12.02,
2012.12.05,
2012.12.19,
2012.12.25,
2012.12.28,
2012.12.30,Full  Moon
2012.12.31,
2013.01.05,Waning Gibbous
2013.01.13,New Moon
2013.01.16,
2013.01.21.R,
2013.01.25,
2013.01.26,
2013.02.01,
2013.02.09,New Moon
2013.02.10,Waxing Crescent
2013.02.21.a,
2013.02.21.b,
2013.02.27,Full Moon
2013.03,
2013.03.03,
2013.03.10,
2013.03.10.a,
2013.03.10.b,New Moon
2013.03.12,
2013.03.16.a,
2013.03.16.b,
2013.03.21.a,
2013.03.21.R,
2013.03.29,
2013.03.31,
2013.04.02,
2013.04.02,
2013.04.02.a,
2013.04.02.R,
2013.04.04,
2013.04.10,
2013.04.13.a,
2013.04.13.b,
2013.04.14,
2013.04.17,Waxing Crescent
2013.04.21,First Quarter
2013.04.24,Full Moon
2013.04.28,
2013.05.04,
2013.05.08,
2013.05.08.a,
2013.05.08.b,
2013.05.14,
2013.05.23,
2013.05.27,
2013.05.27.a,
2013.05.27.b,
2013.06.06.a,
2013.06.06.b,
2013.06.14.R,
2013.06.15,
2013.06.16,
2013.06.17,First Quarter
2013.06.18, 
2013.06.25.a,
2013.06.25.b,
2013.06.25.c,
2013.06.27,Waning Gibbous
2013.06.30,
2013.07.02,
2013.07.09,
2013.07.11,
2013.07.14,Waxing Crescent
2013.07.17,First Quarter
2013.07.19,
2013.07.22,Full Moon 
2013.07.28,Waning  Gibbous
2013.07.28.a,
2013.07.28.b,
2013.07.29.a,
2013.07.29.b,
2013.07.29.c,Last Quarter
2013.07.30,Last Quarter
2013.07.31,
2013.08.05,
2013.08.08.R,
2013.08.11,Waxing crescent
2013.08.13,First Quarter
2013.08.14,First Quarter
2013.08.17,
2013.08.18,
2013.08.25,
2013.08.25,
2013.08.26,
2013.08.29,Last Quarter
2013.08.31,
2013.08.31.b,
2013.09.01,
2013.09.01.a,Third Quarter
2013.09.01.b,Third Quarter
2013.09.01.c,
2013.09.02,
2013.09.07.a,
2013.09.07.b,
2013.09.08,
2013.09.12,
2013.09.14,
2013.09.21.a,
2013.09.21.b,
2013.09.25,
2013.09.29.a,
2013.09.29.b,
2013.10.05,New Moon
2013.10.06,
2013.10.08,
2013.10.11,
2013.10.11,
2013.10.19,
2013.10.20,
2013.10.23,
2013.10.24,
2013.10.26.a,
2013.10.26.b,Waning Gibbous
2013.10.28,
2013.10.28,
2013.10.31,
2013.10.31,
2013.11.07.a,Waxing Crescent
2013.11.07.b,
2013.11.10,First Quarter
2013.11.12,
2013.11.22,
2013.11.23.a,
2013.11.23.b,Waning Gibbous
2013.11.29,
2013.11.30,
2013.11.30,
2013.12.02,New Moon
2013.12.05,Waxing  Crescent
2013.12.10,First  Quarter
2013.12.11,
2013.12.13,
2013.12.16,
2013.12.25,
2014.00.00,
2014.01.04,
2014.01.07,
2014.01.25,Last Quarter
2014.01.26,
2014.01.27,
2014.02.07,First Quarter
2014.02.07.b,
2014.02.08,
2014.02.08,
2014.02.17.R,
2014.02.20,
2014.03.02,
2014.03.12,First Quarter
2014.03.13,
2014.03.18,Full  Moon 
2014.03.18,Full  Moon 
2014.03.18.b,
2014.03.18.c,Full  Moon 
2014.03.21,
2014.03.22.a,
2014.03.22.b,Waning Gibbous
2014.03.29,Waning  Crescent
2014.03.29,
2014.04.03,
2014.04.04.a,
2014.04.04.b,
2014.04.12,
2014.04.12.R,
2014.04.15,Full
2014.04.22,Last Quarter
2014.04.24,
2014.05.01,
2014.05.04,
2014.05.06,First Quarter
2014.05.10.R,
2014.05.11,
2014.05.13,
2014.05.14,Full Moon 
2014.05.15,Full Moon  
2014.05.22,
2014.05.23,
2014.05.24,
2014.06.01.a,
2014.06.01.b,
2014.06.01.c,Waxing Crescent
2014.06.07,
2014.06.08,
2014.06.09.a,
2014.06.09.b,
2014.06.09.c,
2014.06.16,
2014.06.25,
2014.06.27.R,
2014.07.03,Waxing crescent
2014.07.05.a,
2014.07.05.b,First Quarter
2014.07.09,
2014.07.12,Full Moon
2014.07.13,Full Moon
2014.07.16,
2014.07.20,
2014.07.21,
2014.07.22,
2014.07.27,New Moon
2014.08.00,
2014.08.01,Waxing Crescent
2014.08.02,
2014.08.05,
2014.08.08,
2014.08.09,
2014.08.09.R,
2014.08.10,Full Moon
2014.08.12,
2014.08.16,Third Quarter
2014.08.24.R,
2014.08.25.R,
2014.08.27.a,Waxing Crescent
2014.08.27.b,
2014.08.27.c,
2014.08.28,
2014.08.29.a,
2014.08.29.b,
2014.08.31,
2014.09.00,
2014.09.00,
2014.09.02,
2014.09.03,
2014.09.06,
2014.09.12.R,
2014.09.13,
2014.09.21,
2014.10.02.a,First Quarter
2014.10.02.b,First Quarter
2014.10.03.a,
2014.10.03.b,
2014.10.05.a,Waxing Gibbous
2014.10.05.b,
2014.10.11,
2014.10.12,
2014.10.14,
2014.10.17,
2014.10.18,
2014.10.19,
2014.10.20,
2014.10.22,
2014.10.29,Waxing Crescent
2014.10.31,
2014.11.05,
2014.11.08,Waning Gibbous
2014.11.08,Waning Gibbous
2014.11.10,
2014.11.13,Waning  Gibbous
2014.11.16,
2014.11.16.R,
2014.11.19,
2014.11.20,New Moon
2014.11.29,
2014.12.03.R,
2014.12.15,Third Quarter
2014.12.17,
2014.12.23.R,
2014.12.28.a,
2014.12.28.b,First Quarter
2014.12.28.c,
2014.12.28.d,
2014.12.29.a,
2014.12.29.b,
2015.00.00,
2015.01.03,
2015.01.06,Full Moon
2015.01.06,Full Moon
2015.01.08,
2015.01.16,
2015.01.17,
2015.01.18,
2015.01.19.a,
2015.01.19.b,
2015.01.23,Full Moon
2015.01.23,
2015.01.24,
2015.01.27,
2015.01.30,
2015.02.05,Full Moon 
2015.02.08,
2015.02.09,Waning Gibbeous
2015.02.14,
2015.02.15,
2015.03.07,
2015.03.10,
2015.03.11,
2015.03.16,
2015.03.18,
2015.03.21,
2015.03.26,
2015.03.29,
2015.03.31,
2015.04.03,Full Moon 
2015.04.11,
2015.04.12,
2015.04.13,
2015.04.25,
2015.04.26,First Quarter
2015.04.29,
2015.05.02,Full Moon
2015.05.03,
2015.05.07,
2015.05.09,
2015.05.15,
2015.05.20,
2015.05.24,Waxing Crescent
2015.05.25,First Quarter
2015.05.29.a,Waxing Gibbous
2015.05.29.b,
2015.05.29.b,
2015.06.01,
2015.06.02.R,
2015.06.07,
2015.06.11,Waning  Crescent
2015.06.13,
2015.06.14.a,
2015.06.14.a,
2015.06.14.b,
2015.06.17,New Moon 
2015.06.19,
2015.06.24,
2015.06.24.a,First Quarter
2015.06.24.b,
2015.06.24.c,First Quarter.  
2015.06.25.R,
2015.06.26.a,
2015.06.26.b,
2015.06.26.c,First  Quarter
2015.06.26.c,First  Quarter
2015.06.26.d,
2015.06.27.a,
2015.06.27.b,
2015.06.27.b,
2015.06.30,
2015.06.30.a,
2015.06.30.b,
2015.07.01,Full Moon 
2015.07.02,Full Moon
2015.07.03, 
2015.07.04.a,Waning Gibbous
2015.07.04.b,
2015.07.08,
2015.07.10,
2015.07.19,Waxing Crescent
2015.07.22,Waxing Crescent
2015.07.23.a,
2015.07.23.b,
2015.07.25,
2015.07.26.a,
2015.07.26.b,
2015.07.27,
2015.07.28,
2015.07.31,Full Moon
2015.08.10,
2015.08.10,
2015.08.18.a,
2015.08.18.b,Waxing Crescent
2015.08.19,Waxing Crescent
2015.08.20,Waxing  Crescent
2015.08.20,
2015.08.22.a,
2015.08.22.b,
2015.08.29.a,Full Moon 
2015.08.29.b,Full Moon 
2015.09.00,
2015.09.01,
2015.09.03,Waning Gibbous
2015.09.04,
2015.09.05,Last Quarter
2015.09.05,Last Quarter
2015.09.06,
2015.09.08,
2015.09.17,
2015.09.18,
2015.09.19,
2015.09.20,
2015.09.20.a,
2015.09.20.b,
2015.09.20.c,
2015.09.20.d,
2015.09.24,
2015.09.26,
2015.09.29,
2015.10.04,
2015.10.04,
2015.10.05,Last Quarter
2015.10.05.a,Last Quarter
2015.10.05.b,Last Quarter
2015.10.07,Waning Crescent
2015.10.08,Third Quarter
2015.10.09.a,
2015.10.09.b,
2015.10.17.a,
2015.10.17.b,
2015.10.17.c,
2015.10.19,
2015.10.21,
2015.10.21,
2015.10.25,
2015.10.28,Waning Gibbous
2015.10.28.a,Waning Gibbous
2015.10.30,
2015.10.31,Waning Gibbous
2015.11.01,Waning Gibbous
2015.11.01,Waning Gibbous
2015.11.01.a,Third Quarter
2015.11.01.b,Waning Gibbous
2015.11.03,
2015.11.07,
2015.11.10,
2015.11.15.a,
2015.11.15.b,
2015.11.15.b,
2015.11.15.b,
2015.11.16,
2015.11.20,
2015.12.04.R,
2015.12.08,New Moon
2015.12.11,New Moon
2015.12.13,
2015.12.19,
2015.12.21.a,
2015.12.21.b,
2015.12.22,
2015.12.25,
2015.12.26,
2016.01.02,
2016.01.05,
2016.01.11.R,
2016.01.23,Full Moon
2016.01.24,
2016.01.24.a,
2016.01.24.b,Full Moon
2016.01.25,
2016.01.28,
2016.01.29,
2016.01.29,
2016.02.02,
2016.02.04,
2016.02.05,
2016.02.10,
2016.02.10.R,
2016.02.12,
2016.02.16,First Quarter
2016.02.19,
2016.02.22,
2016.03.01.R,
2016.03.02,
2016.03.03.R,
2016.03.04,
2016.03.10,
2016.03.11,
2016.03.13,
2016.03.26,
2016.03.28.a,
2016.03.28.b,Waning Gibbous
2016.03.30,Waning Gibbous
2016.03.31,
2016.03.31,
2016.04.07.a,
2016.04.07.b,New Moon 
2016.04.08,New Moon
2016.04.09,
2016.04.13,Waxing Crescent
2016.04.18,Waxing  Gibbous
2016.04.19,
2016.04.22,Full Moon 
2016.04.23,
2016.04.25,Waning Gibbous
2016.04.25,Waning Gibbous
2016.05.02,
2016.05.03,
2016.05.15,Waxing  Gibbous
2016.05.18,
2016.05.21,Full Moon 
2016.05.21.a,Full Moon 
2016.05.21.b,Full Moon 
2016.05.22,Waxing Gibbous
2016.05.29.a,
2016.05.29.b,
2016.05.31,Waning Crescent
2016.06.02.a,
2016.06.02.b,
2016.06.04,
2016.06.04,
2016.06.05,
2016.06.05.a,
2016.06.05.b,New Moon
2016.06.07,Waxing Crescent
2016.06.11,
2016.06.11,
2016.06.14,
2016.06.15.a,
2016.06.15.b,
2016.06.21.a,Full Moon 
2016.06.21.b,Full Moon 
2016.06.23,Waning  Gibbous
2016.06.23,Waning  Gibbous
2016.06.24,
2016.06.25,
2016.06.27,Last Quarter 
2016.07.04,New Moon 
2016.07.06,Waxing Crescent
2016.07.07,
2016.07.07.a,
2016.07.08,
2016.07.08.R,
2016.07.12.b,
2016.07.14.R,
2016.07.15,
2016.07.15.a,
2016.07.15.b,
2016.07.16.a,
2016.07.16.b,
2016.07.20,
2016.07.23,
2016.07.23.a,
2016.07.23.c,Full moon waning.  
2016.07.24,
2016.07.26,
2016.07.27,
2016.07.28,
2016.07.28.R,
2016.07.29,
"2016.08,06",
2016.08.04,
2016.08.06,
2016.08.07,
2016.08.14,
2016.08.25,Last Quarter 
2016.08.27,
2016.08.29.a,
2016.08.29.b,
2016.08.29.b,
2016.09.00,
2016.09.01,New Moon 
2016.09.04,
2016.09.05.a,Waxing Crescent
2016.09.05.b,
2016.09.06,
2016.09.06,
2016.09.07,Waxing Crescent
2016.09.07,Waxing Crescent
2016.09.11,
2016.09.15.R,
2016.09.16,
2016.09.17.a,Full Moon 
2016.09.17.b,
2016.09.18.a,Waning Gibbous
2016.09.18.b,Waning Gibbous
2016.09.18.c,Waning Gibbous
2016.09.18.d,Waning Gibbous
2016.09.26,
2016.10.01,New Moon
2016.10.02,
2016.10.07.R,
2016.10.10,
2016.10.12,
2016.10.13.R,
2016.10.14,
2016.10.15,
2016.10.21,Waning Gibbous
2016.10.24,
2016.10.29,Waning Crescent
2016.10.30,New Moon
2016.10.30,New Moon
2016.11.14,Full Moon
2016.11.28,
2016.12.01,New Moon
2016.12.06,
2016.12.10,
2016.12.11,
2016.12.14,
2016.12.19,Waning Gibbous
2016.12.24,
2016.12.27,
2017.01.03,
2017.01.05,First Quarter —  Waxing Crescent
2017.01.08.R,
2017.01.09,
2017.01.13.a,Full Moon 
2017.01.13.b,
2017.01.21,Last Quarter
2017.01.21,Last Quarter
2017.01.22,
2017.01.24,
2017.02.01.a,
2017.02.01.b,
2017.02.06.a,
2017.02.06.b,
2017.02.11,Full Moon 
2017.02.18,
2017.02.21,
2017.02.24,
2017.02.25,
2017.03.07,
2017.03.09,
2017.03.11,
2017.03.18,
2017.03.19,Waning  Gibbous
2017.03.27,New Moon 
2017.04.02.a,
2017.04.02.b,
2017.04.05,
2017.04.07,
2017.04.10.a,Full Moon 
2017.04.10.b,Full Moon 
2017.04.11,Full Moon. 
2017.04.12.a,
2017.04.12.b,Full
2017.04.13,Waning Gibbous
2017.04.14,
2017.04.17.a,
2017.04.17.b,
2017.04.20,Last Quarter 
2017.04.22,New Moon
2017.04.26,
2017.04.27,
2017.04.29.a,New Moon
2017.04.29.b,
2017.04.29.b,
2017.04.29.c,
2017.04.29.d,Waxing Crescent
2017.05.03,First Quarter 
2017.05.06,
2017.05.06.R,
2017.05.12,Full Moon
2017.05.15,
2017.05.21.R,
2017.05.27,New Moon
2017.05.28,
2017.05.28.R,
2017.05.30,
2017.06.02,
2017.06.04,
2017.06.07.R,
2017.06.10.a,Full Moon 
2017.06.10.b,
2017.06.11,Full Moon 
2017.06.14.R,
2017.06.17,Last Quarter 
2017.06.18.a,
2017.06.18.b,Last Quarter
2017.06.19,Waning Crescent
2017.06.21,Waning Crescent
2017.06.29,Waxing Crescent
2017.07.02,
2017.07.07,
2017.07.07.R,
2017.07.09,Full Moon 
2017.07.11,
2017.07.14,
2017.07.14.a,
2017.07.14.b,
2017.07.16,
2017.07.20.a,10.4% of the Moon was illuminated. 
2017.07.20.a,MOON PHASE
2017.07.20.b,10.4% of the Moon was illuminated. 
2017.07.20.c,
2017.07.22,Waxing Crescent
2017.07.23.a,New Moon
2017.07.24,New Moon
2017.07.26.R,
2017.07.27, Waxing  Crescent
2017.07.29.a,Waxing Crescent
2017.07.29.c,Waxing Crescent
2017.07.31,First Quarter 
2017.08.01,
2017.08.03,
2017.08.05,
2017.08.10,
2017.08.18,
2017.08.23,
2017.08.26,Waxing Crescent
2017.08.26.a,Waxing Crescent
2017.08.26.b,
2017.08.27,
2017.08.29,
2017.09.02,
2017.09.02.a,
2017.09.02.b,
2017.09.02.c,Waxing  Gibbous
2017.09.03,
2017.09.03.a,
2017.09.03.b,
2017.09.06.R,
2017.09.10.a,
2017.09.10.b,
2017.09.14,Last Quarter
2017.09.15,
2017.09.15.a,
2017.09.15.b,
2017.09.16.a,
2017.09.16.b,
2017.09.24.a,
2017.09.24.b,
2017.09.25.a,Waxing Crescent
"2017.10,23.a",
2017.10.01,
2017.10.05,Full Moon 
2017.10.09,
2017.10.13.R,
2017.10.18,
2017.10.21,
2017.10.22,
2017.10.23.a,
2017.10.23.b,
2017.10.23.b,
2017.10.23.c,
2017.10.26,
2017.10.28,Waxing Crescent
2017.10.31.R,
2017.11.02,Last Quarter
2017.11.04,Full Moon 
2017.11.13,Waning Crescent
2017.11.13.R,
2017.11.18,New Moon
2017.11.24,Waxing Crescent
2017.11.24,Waxing Crescent
2017.11.25.R,
2017.11.30.a,
2017.11.30.b,
2017.12.09,
2017.12.30,
2017.12.31,
2018.01.05,
2018.01.12,
2018.01.12,Waning Crescent
2018.01.13,
2018.01.17.R,
2018.01.21,
2018.01.28,
2018.02.01,
2018.02.03,
2018.02.14,
2018.02.15,
2018.02.16.R,
2018.02.17,
2018.02.23,First Quarter
2018.02.23,First Quarter
2018.02.24,
2018.03.09.a,
2018.03.09.b,
2018.03.14,
2018.03.31,Full Moon
2018.04.03,Waning Gibbous
2018.04.05,
2018.04.05.R,
2018.04.09,Full Moon 
2018.04.10,
2018.04.14,
2018.04.15.a,
2018.04.15.b,
2018.04.15.c,New Moon
2018.04.15.d,
2018.04.19,
2018.04.19.a,
2018.04.22,
2018.04.23,First Quarter 
2018.04.24,
2018.04.25.a,
2018.04.25.b,
2018.04.28.a,
2018.04.28.b,
2018.04.30.R,
2018.05.00,
2018.05.09,
2018.05.12,
2018.05.13.a,
2018.05.13.b,
2018.05.21,First Quarter 
2018.05.24,
2018.05.26.a,
2018.05.26.b,
2018.05.27,
2018.06.00,
2018.06.03.a,
2018.06.03.b,
2018.06.04,
2018.06.08,Last Quarter
2018.06.09,
2018.06.18,
2018.06.18.a,
2018.06.18.b,
2018.06.25,Full Moon
2018.07.02,Waning gibbous 
2018.07.07,Waning Crescent. New Moon
2018.07.09.R,
2018.07.11,
2018.07.11,
2018.07.13.a,New Moon 
2018.07.13.b,New Moon 
2018.07.14,Waxing Crescent
2018.07.14.a,Waxing Crescent
2018.07.14.b,
2018.07.15,
2018.07.16.R,
2018.07.18.a,
2018.07.18.b,
2018.07.24,
2018.07.29,
2018.08.03,New Moon
2018.08.03,New Moon
2018.08.05,Waning crescent  
2018.08.09,
2018.08.15,Waxing Crescent
2018.08.15.a,Waxing Crescent
2018.08.15.c,
2018.08.15.c,
2018.08.18,
2018.08.19,Waxing gibbous  
2018.08.20,First Quarter
2018.08.24,
2018.08.28.R,
2018.09.01,
2018.09.01,
2018.09.07,
"2018.09.08,a",
2018.09.08.a,
2018.09.08.b,New Moon
2018.09.10,
2018.09.15,Waxing crescent
2018.09.15,
2018.09.19,
2018.09.19.a,
2018.09.19.b,
2018.09.20.a,Waxing  gibbous
2018.09.20.b,
2018.09.23,
2018.09.23,
2018.09.27,
2018.09.28,
2018.09.29,Full Moon
2018.10.08,
2018.10.11,
2018.10.13,
2018.10.16.R,
2018.10.19,
2018.10.19.a,
2018.10.19.b,
2018.10.22.b,Full Moon 
2018.10.23.a,Full Moon 
2018.10.23.c,Full Moon 
2018.10.24,
2018.11.03,
2018.11.05,Waning Crescent
2018.11.07.a,New Moon
2018.11.07.b,
2018.11.09,
2018.11.11,Waxing crescent
2018.11.11,Waxing crescent
2018.11.11.a,Waxing crescent
2018.11.11.b,Waxing crescent 
2018.11.14,First Quarter. 
2018.11.17,
2018.11.18,
2018.11.28,
2018.11.28,
2018.12.09.a,New Moon
2018.12.09.b,
2018.12.15.a,
2018.12.18,Full Moon
2018.12.25,
2019.01.08,Waxing Crescent 
2019.01.10,
2019.01.14,Waxing Gibbous. January 21
2019.01.29,Third Quarter
2019.01.30,Third quarter January 28
2019.02.02.a,Waning crescent
2019.02.04.a,New Moon
2019.02.04.b,New  Moon
2019.02.10,
2019.02.14,
2019.02.17,
2019.03.05.a,
2019.03.05.b,New Moon
2019.03.12,
2019.03.16,
2019.03.21,Full Moon
2019.03.22,
2019.03.25,
2019.03.26,Waning crescent
2019.03.26,4% of the Moon was illuminated. 
"2019.04,12",
2019.04.05,
2019.04.06.a,
2019.04.06.b,
2019.04.12,
2019.04.21,Waning Gibbous
2019.04.22 or 23,
2019.04.23,Waning Gibbous
2019.04.27.R,
2019.04.28,Waning Crescent 
2019.04.29,
2019.05.01,New Moon
2019.05.04,
2019.05.08,
2019.05.09,
2019.05.14.a,
2019.05.14.b,
2019.05.17,
2019.05.20,Waning Gibbous. Full Moon
2019.05.25.a,Last Quarter 
2019.05.25.a,Last Quarter 
2019.05.25.b,
2019.05.29,Waning  Crescent.  Third 
2019.06.02,New Moon 
2019.06.05,
2019.06.06.R,
2019.06.10,
2019.06.16.a,Full Moon
2019.06.16.b,Full Moon
2019.06.17,
2019.06.21,
2019.06.26,Waning crescent
2019.06.30,
2019.07.02,New Moon
2019.07.04,
2019.07.06,New Moon
2019.07.09,
2019.07.12,Waxing Gibbous
2019.07.16,Full Moon
2019.07.17.R,
2019.07.18,
2019.07.18.R,
2019.07.22,Waning Gibbous
2019.07.27.a,Waning Crescent
2019.07.27.b,Waning Crescent
2019.07.28,Waning Crescent
2019.07.29,
2019.07.29.b,New Moon
2019.07.30,
2019.08.03.a,Waxing Crescent
2019.08.03.b,
2019.08.03.c,
2019.08.04,First Quarter
2019.08.11,
2019.08.16,Waning Gibbous 
2019.08.17.R,
2019.08.20,
2019.08.21, Full Moon
2019.08.27,
2019.09.07,
2019.09.15,Full Moon
2019.09.18,
